pixel_id,som_label,Year,oni_critical
0,1,1982,0.8666666666666667
0,1,1983,0.8333333333333331
0,1,1984,-0.6166666666666667
0,1,1985,-0.6833333333333335
0,1,1986,0.13333333333333333
0,1,1987,1.1333333333333335
0,1,1988,-0.4166666666666667
0,1,1989,-0.8833333333333332
0,1,1990,0.2833333333333334
0,1,1991,0.65
0,1,1992,0.9500000000000001
0,1,1993,0.2833333333333334
0,1,1994,0.4666666666666666
0,1,1995,0.08333333333333333
0,1,1996,-0.6
0,1,1997,0.6833333333333332
0,1,1998,0.5666666666666667
0,1,1999,-1.3499999999999999
0,1,2000,-1.0666666666666667
0,1,2001,-0.4166666666666667
0,1,2002,0.43333333333333335
0,1,2003,0.44999999999999996
0,1,2004,0.4166666666666667
0,1,2005,0.09999999999999998
0,1,2006,-0.15000000000000005
0,1,2007,-0.43333333333333335
0,1,2008,-1.1166666666666667
0,1,2009,0.08333333333333333
0,1,2010,0.11666666666666663
0,1,2011,-1.0499999999999998
0,1,2012,-0.46666666666666673
0,1,2013,-0.3166666666666667
0,1,2014,0.016666666666666663
0,1,2015,1.2333333333333334
0,1,2016,0.9666666666666667
1,1,1982,0.8666666666666667
1,1,1983,0.8333333333333331
1,1,1984,-0.6166666666666667
1,1,1985,-0.6833333333333335
1,1,1986,0.13333333333333333
1,1,1987,1.1333333333333335
1,1,1988,-0.4166666666666667
1,1,1989,-0.8833333333333332
1,1,1990,0.2833333333333334
1,1,1991,0.65
1,1,1992,0.9500000000000001
1,1,1993,0.2833333333333334
1,1,1994,0.4666666666666666
1,1,1995,0.08333333333333333
1,1,1996,-0.6
1,1,1997,0.6833333333333332
1,1,1998,0.5666666666666667
1,1,1999,-1.3499999999999999
1,1,2000,-1.0666666666666667
1,1,2001,-0.4166666666666667
1,1,2002,0.43333333333333335
1,1,2003,0.44999999999999996
1,1,2004,0.4166666666666667
1,1,2005,0.09999999999999998
1,1,2006,-0.15000000000000005
1,1,2007,-0.43333333333333335
1,1,2008,-1.1166666666666667
1,1,2009,0.08333333333333333
1,1,2010,0.11666666666666663
1,1,2011,-1.0499999999999998
1,1,2012,-0.46666666666666673
1,1,2013,-0.3166666666666667
1,1,2014,0.016666666666666663
1,1,2015,1.2333333333333334
1,1,2016,0.9666666666666667
2,1,1982,0.8666666666666667
2,1,1983,0.8333333333333331
2,1,1984,-0.6166666666666667
2,1,1985,-0.6833333333333335
2,1,1986,0.13333333333333333
2,1,1987,1.1333333333333335
2,1,1988,-0.4166666666666667
2,1,1989,-0.8833333333333332
2,1,1990,0.2833333333333334
2,1,1991,0.65
2,1,1992,0.9500000000000001
2,1,1993,0.2833333333333334
2,1,1994,0.4666666666666666
2,1,1995,0.08333333333333333
2,1,1996,-0.6
2,1,1997,0.6833333333333332
2,1,1998,0.5666666666666667
2,1,1999,-1.3499999999999999
2,1,2000,-1.0666666666666667
2,1,2001,-0.4166666666666667
2,1,2002,0.43333333333333335
2,1,2003,0.44999999999999996
2,1,2004,0.4166666666666667
2,1,2005,0.09999999999999998
2,1,2006,-0.15000000000000005
2,1,2007,-0.43333333333333335
2,1,2008,-1.1166666666666667
2,1,2009,0.08333333333333333
2,1,2010,0.11666666666666663
2,1,2011,-1.0499999999999998
2,1,2012,-0.46666666666666673
2,1,2013,-0.3166666666666667
2,1,2014,0.016666666666666663
2,1,2015,1.2333333333333334
2,1,2016,0.9666666666666667
3,1,1982,0.8666666666666667
3,1,1983,0.8333333333333331
3,1,1984,-0.6166666666666667
3,1,1985,-0.6833333333333335
3,1,1986,0.13333333333333333
3,1,1987,1.1333333333333335
3,1,1988,-0.4166666666666667
3,1,1989,-0.8833333333333332
3,1,1990,0.2833333333333334
3,1,1991,0.65
3,1,1992,0.9500000000000001
3,1,1993,0.2833333333333334
3,1,1994,0.4666666666666666
3,1,1995,0.08333333333333333
3,1,1996,-0.6
3,1,1997,0.6833333333333332
3,1,1998,0.5666666666666667
3,1,1999,-1.3499999999999999
3,1,2000,-1.0666666666666667
3,1,2001,-0.4166666666666667
3,1,2002,0.43333333333333335
3,1,2003,0.44999999999999996
3,1,2004,0.4166666666666667
3,1,2005,0.09999999999999998
3,1,2006,-0.15000000000000005
3,1,2007,-0.43333333333333335
3,1,2008,-1.1166666666666667
3,1,2009,0.08333333333333333
3,1,2010,0.11666666666666663
3,1,2011,-1.0499999999999998
3,1,2012,-0.46666666666666673
3,1,2013,-0.3166666666666667
3,1,2014,0.016666666666666663
3,1,2015,1.2333333333333334
3,1,2016,0.9666666666666667
4,1,1982,0.8666666666666667
4,1,1983,0.8333333333333331
4,1,1984,-0.6166666666666667
4,1,1985,-0.6833333333333335
4,1,1986,0.13333333333333333
4,1,1987,1.1333333333333335
4,1,1988,-0.4166666666666667
4,1,1989,-0.8833333333333332
4,1,1990,0.2833333333333334
4,1,1991,0.65
4,1,1992,0.9500000000000001
4,1,1993,0.2833333333333334
4,1,1994,0.4666666666666666
4,1,1995,0.08333333333333333
4,1,1996,-0.6
4,1,1997,0.6833333333333332
4,1,1998,0.5666666666666667
4,1,1999,-1.3499999999999999
4,1,2000,-1.0666666666666667
4,1,2001,-0.4166666666666667
4,1,2002,0.43333333333333335
4,1,2003,0.44999999999999996
4,1,2004,0.4166666666666667
4,1,2005,0.09999999999999998
4,1,2006,-0.15000000000000005
4,1,2007,-0.43333333333333335
4,1,2008,-1.1166666666666667
4,1,2009,0.08333333333333333
4,1,2010,0.11666666666666663
4,1,2011,-1.0499999999999998
4,1,2012,-0.46666666666666673
4,1,2013,-0.3166666666666667
4,1,2014,0.016666666666666663
4,1,2015,1.2333333333333334
4,1,2016,0.9666666666666667
5,1,1982,0.8666666666666667
5,1,1983,0.8333333333333331
5,1,1984,-0.6166666666666667
5,1,1985,-0.6833333333333335
5,1,1986,0.13333333333333333
5,1,1987,1.1333333333333335
5,1,1988,-0.4166666666666667
5,1,1989,-0.8833333333333332
5,1,1990,0.2833333333333334
5,1,1991,0.65
5,1,1992,0.9500000000000001
5,1,1993,0.2833333333333334
5,1,1994,0.4666666666666666
5,1,1995,0.08333333333333333
5,1,1996,-0.6
5,1,1997,0.6833333333333332
5,1,1998,0.5666666666666667
5,1,1999,-1.3499999999999999
5,1,2000,-1.0666666666666667
5,1,2001,-0.4166666666666667
5,1,2002,0.43333333333333335
5,1,2003,0.44999999999999996
5,1,2004,0.4166666666666667
5,1,2005,0.09999999999999998
5,1,2006,-0.15000000000000005
5,1,2007,-0.43333333333333335
5,1,2008,-1.1166666666666667
5,1,2009,0.08333333333333333
5,1,2010,0.11666666666666663
5,1,2011,-1.0499999999999998
5,1,2012,-0.46666666666666673
5,1,2013,-0.3166666666666667
5,1,2014,0.016666666666666663
5,1,2015,1.2333333333333334
5,1,2016,0.9666666666666667
6,1,1982,0.8666666666666667
6,1,1983,0.8333333333333331
6,1,1984,-0.6166666666666667
6,1,1985,-0.6833333333333335
6,1,1986,0.13333333333333333
6,1,1987,1.1333333333333335
6,1,1988,-0.4166666666666667
6,1,1989,-0.8833333333333332
6,1,1990,0.2833333333333334
6,1,1991,0.65
6,1,1992,0.9500000000000001
6,1,1993,0.2833333333333334
6,1,1994,0.4666666666666666
6,1,1995,0.08333333333333333
6,1,1996,-0.6
6,1,1997,0.6833333333333332
6,1,1998,0.5666666666666667
6,1,1999,-1.3499999999999999
6,1,2000,-1.0666666666666667
6,1,2001,-0.4166666666666667
6,1,2002,0.43333333333333335
6,1,2003,0.44999999999999996
6,1,2004,0.4166666666666667
6,1,2005,0.09999999999999998
6,1,2006,-0.15000000000000005
6,1,2007,-0.43333333333333335
6,1,2008,-1.1166666666666667
6,1,2009,0.08333333333333333
6,1,2010,0.11666666666666663
6,1,2011,-1.0499999999999998
6,1,2012,-0.46666666666666673
6,1,2013,-0.3166666666666667
6,1,2014,0.016666666666666663
6,1,2015,1.2333333333333334
6,1,2016,0.9666666666666667
7,1,1982,0.8666666666666667
7,1,1983,0.8333333333333331
7,1,1984,-0.6166666666666667
7,1,1985,-0.6833333333333335
7,1,1986,0.13333333333333333
7,1,1987,1.1333333333333335
7,1,1988,-0.4166666666666667
7,1,1989,-0.8833333333333332
7,1,1990,0.2833333333333334
7,1,1991,0.65
7,1,1992,0.9500000000000001
7,1,1993,0.2833333333333334
7,1,1994,0.4666666666666666
7,1,1995,0.08333333333333333
7,1,1996,-0.6
7,1,1997,0.6833333333333332
7,1,1998,0.5666666666666667
7,1,1999,-1.3499999999999999
7,1,2000,-1.0666666666666667
7,1,2001,-0.4166666666666667
7,1,2002,0.43333333333333335
7,1,2003,0.44999999999999996
7,1,2004,0.4166666666666667
7,1,2005,0.09999999999999998
7,1,2006,-0.15000000000000005
7,1,2007,-0.43333333333333335
7,1,2008,-1.1166666666666667
7,1,2009,0.08333333333333333
7,1,2010,0.11666666666666663
7,1,2011,-1.0499999999999998
7,1,2012,-0.46666666666666673
7,1,2013,-0.3166666666666667
7,1,2014,0.016666666666666663
7,1,2015,1.2333333333333334
7,1,2016,0.9666666666666667
8,1,1982,0.8666666666666667
8,1,1983,0.8333333333333331
8,1,1984,-0.6166666666666667
8,1,1985,-0.6833333333333335
8,1,1986,0.13333333333333333
8,1,1987,1.1333333333333335
8,1,1988,-0.4166666666666667
8,1,1989,-0.8833333333333332
8,1,1990,0.2833333333333334
8,1,1991,0.65
8,1,1992,0.9500000000000001
8,1,1993,0.2833333333333334
8,1,1994,0.4666666666666666
8,1,1995,0.08333333333333333
8,1,1996,-0.6
8,1,1997,0.6833333333333332
8,1,1998,0.5666666666666667
8,1,1999,-1.3499999999999999
8,1,2000,-1.0666666666666667
8,1,2001,-0.4166666666666667
8,1,2002,0.43333333333333335
8,1,2003,0.44999999999999996
8,1,2004,0.4166666666666667
8,1,2005,0.09999999999999998
8,1,2006,-0.15000000000000005
8,1,2007,-0.43333333333333335
8,1,2008,-1.1166666666666667
8,1,2009,0.08333333333333333
8,1,2010,0.11666666666666663
8,1,2011,-1.0499999999999998
8,1,2012,-0.46666666666666673
8,1,2013,-0.3166666666666667
8,1,2014,0.016666666666666663
8,1,2015,1.2333333333333334
8,1,2016,0.9666666666666667
9,1,1982,0.8666666666666667
9,1,1983,0.8333333333333331
9,1,1984,-0.6166666666666667
9,1,1985,-0.6833333333333335
9,1,1986,0.13333333333333333
9,1,1987,1.1333333333333335
9,1,1988,-0.4166666666666667
9,1,1989,-0.8833333333333332
9,1,1990,0.2833333333333334
9,1,1991,0.65
9,1,1992,0.9500000000000001
9,1,1993,0.2833333333333334
9,1,1994,0.4666666666666666
9,1,1995,0.08333333333333333
9,1,1996,-0.6
9,1,1997,0.6833333333333332
9,1,1998,0.5666666666666667
9,1,1999,-1.3499999999999999
9,1,2000,-1.0666666666666667
9,1,2001,-0.4166666666666667
9,1,2002,0.43333333333333335
9,1,2003,0.44999999999999996
9,1,2004,0.4166666666666667
9,1,2005,0.09999999999999998
9,1,2006,-0.15000000000000005
9,1,2007,-0.43333333333333335
9,1,2008,-1.1166666666666667
9,1,2009,0.08333333333333333
9,1,2010,0.11666666666666663
9,1,2011,-1.0499999999999998
9,1,2012,-0.46666666666666673
9,1,2013,-0.3166666666666667
9,1,2014,0.016666666666666663
9,1,2015,1.2333333333333334
9,1,2016,0.9666666666666667
